class	created_at	drug_en_name	drug_id	smiles	tweet	tweet_id	user_id
0	2018-02-20 02:42:40	cold~body~morphine	DB01114	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~O=[Zn]~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	@username @username Did you suffer the cold chills and horrible feeling as your body tried to go without it? By the way. Morphine is NOT the same issue as Pain meds like OXI, fent, ect... morphine typically only dulls pain. addicts don't like morphine. No euphoria.	965778701483986950	245692562
0	2018-02-20 02:42:40	cold~body~morphine	DB09321	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~O=[Zn]~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	@username @username Did you suffer the cold chills and horrible feeling as your body tried to go without it? By the way. Morphine is NOT the same issue as Pain meds like OXI, fent, ect... morphine typically only dulls pain. addicts don't like morphine. No euphoria.	965778701483986950	245692562
0	2018-02-20 02:42:40	cold~body~morphine	DB00295	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~O=[Zn]~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	@username @username Did you suffer the cold chills and horrible feeling as your body tried to go without it? By the way. Morphine is NOT the same issue as Pain meds like OXI, fent, ect... morphine typically only dulls pain. addicts don't like morphine. No euphoria.	965778701483986950	245692562
0	2018-02-20 09:59:31	codeine~green~tea	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~NC(=O)NC1NC(=O)NC1=O	Fell in love with a nigga drinking codeine, how you gon fall for a nigga drinking green tea?	965888640701394950	916568347
0	2018-02-20 09:59:31	codeine~green~tea	DB11100	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~NC(=O)NC1NC(=O)NC1=O	Fell in love with a nigga drinking codeine, how you gon fall for a nigga drinking green tea?	965888640701394950	916568347
0	2018-02-20 09:59:31	codeine~green~tea	DB10580	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~NC(=O)NC1NC(=O)NC1=O	Fell in love with a nigga drinking codeine, how you gon fall for a nigga drinking green tea?	965888640701394950	916568347
0	2018-02-20 10:34:24	wash~hand~na~tramadol	DB11105	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	Waiting in local pharmacist, bottle of mouth wash in hand, fella behind whispers ‘wanna buy some of that, got loads at home’Nah, mate.then ...‘Tramadol?’...	965897416263299073	81218847
0	2018-02-20 10:34:24	wash~hand~na~tramadol	DB08604	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	Waiting in local pharmacist, bottle of mouth wash in hand, fella behind whispers ‘wanna buy some of that, got loads at home’Nah, mate.then ...‘Tramadol?’...	965897416263299073	81218847
0	2018-02-20 10:34:24	wash~hand~na~tramadol	DB08816	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	Waiting in local pharmacist, bottle of mouth wash in hand, fella behind whispers ‘wanna buy some of that, got loads at home’Nah, mate.then ...‘Tramadol?’...	965897416263299073	81218847
0	2018-02-20 10:34:24	wash~hand~na~tramadol	DB00193	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	Waiting in local pharmacist, bottle of mouth wash in hand, fella behind whispers ‘wanna buy some of that, got loads at home’Nah, mate.then ...‘Tramadol?’...	965897416263299073	81218847
0	2018-02-20 13:28:56	morphine~reliever~oil~treatment	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~[O-][N+]1=C(S)C=CC=C1	If poppy buds can be developed into morphine as a pain reliever rather than the devastating heroin drug (which is a natural plant/herb/medicinal item) why can't he have this cannabis oil treatment in the uk? there's always an alternative..he obviously needs it. Bless you.	965941340805763073	965937494876356608
0	2018-02-20 13:28:56	morphine~reliever~oil~treatment	DB06774	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~[O-][N+]1=C(S)C=CC=C1	If poppy buds can be developed into morphine as a pain reliever rather than the devastating heroin drug (which is a natural plant/herb/medicinal item) why can't he have this cannabis oil treatment in the uk? there's always an alternative..he obviously needs it. Bless you.	965941340805763073	965937494876356608
0	2018-02-20 13:28:56	morphine~reliever~oil~treatment	DB11057	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~[O-][N+]1=C(S)C=CC=C1	If poppy buds can be developed into morphine as a pain reliever rather than the devastating heroin drug (which is a natural plant/herb/medicinal item) why can't he have this cannabis oil treatment in the uk? there's always an alternative..he obviously needs it. Bless you.	965941340805763073	965937494876356608
0	2018-02-20 13:28:56	morphine~reliever~oil~treatment	DB06815	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~[O-][N+]1=C(S)C=CC=C1	If poppy buds can be developed into morphine as a pain reliever rather than the devastating heroin drug (which is a natural plant/herb/medicinal item) why can't he have this cannabis oil treatment in the uk? there's always an alternative..he obviously needs it. Bless you.	965941340805763073	965937494876356608
0	2018-02-20 17:59:57	ritonavir~major	DB00503	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	Poor palatability of the new ritonavir formulation is a major obstacle to adhe... link @username	966009544123011073	463996118
0	2018-02-20 17:59:57	ritonavir~major	DB00935	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	Poor palatability of the new ritonavir formulation is a major obstacle to adhe... link @username	966009544123011073	463996118
0	2018-02-20 23:17:15	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	Codeine cups paint a picture so vivid.	966089396373123073	528982456
0	2018-02-21 02:24:33	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username Pry my Prozac from my crazy dead fingers?	966136530656899073	3071777624
0	2018-02-21 05:57:07	klonopin	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	Why These People Took Drug Combinations That Nearly Killed Them - VICE link #Klonopin #News	966190022662787073	2999660438
0	2018-02-21 12:30:23	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1	Factors Influencing Transition to Shisheh (Methamphetamine) among Young People Who Use Drugs in #Tehran: A Qualitative Study [a] link HT @username  #Methamphetamine #MEth #SUD #PWUD #Iran link	966288993385091073	127024202
0	2018-02-21 12:47:49				About time!! PM orders review into #Primodos, #vaginalmesh and #epilepsy drug sodium valproate link	966293382648786950	215626835
0	2018-02-21 21:29:20	cold~cipro	DB01114	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~OCC1=CC=CC=C1	After releasing the #neurotoxins, Doris asked the kids to play inside for a while.#tokerware #cold #cipro #flu #LA link	966424623498883073	2818242018
0	2018-02-21 21:29:20	cold~cipro	DB06770	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~OCC1=CC=CC=C1	After releasing the #neurotoxins, Doris asked the kids to play inside for a while.#tokerware #cold #cipro #flu #LA link	966424623498883073	2818242018
0	2018-02-22 08:00:25	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	@username valium would be a better choice	966583443273347073	737613209020960768
0	2018-02-22 15:26:14	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	long term side effects of seroquel link #what is seroquel used for besides bipolar	966695636925059073	902886946564919296
0	2018-02-22 15:55:49	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	@username As long as you avoid ativan	966703079214211073	926696164849782784
0	2018-02-22 16:05:25	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	@username Rush Limbaugh not on Oxycontin	966705496043474950	4463431703
0	2018-02-22 16:44:07	tramadol~calcium	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~[Ca]	One 50mg Tramadol helps (somewhat) all my #MyalgicE symptoms. Read somewhere that Tramadol works as a mild calcium ion blocker. Anyone else have this experience? Unfortunately, stops working if taken daily, but helps if I have to go out. link	966715234860675073	895795091285004288
0	2018-02-22 16:44:07	tramadol~calcium	DB01373	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~[Ca]	One 50mg Tramadol helps (somewhat) all my #MyalgicE symptoms. Read somewhere that Tramadol works as a mild calcium ion blocker. Anyone else have this experience? Unfortunately, stops working if taken daily, but helps if I have to go out. link	966715234860675073	895795091285004288
0	2018-02-22 18:45:23	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	Which medication is well known to cause peripheral edema?A.PregabalinB.KeppraC.FurosemideD.MetolazoneAnswer – Pregabalin	966745752633475073	1674188378
0	2018-02-22 18:48:44	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	"Unlike those who get addicted from pain-relievers, """"my son, it turns out, he passed through the night Sept. 8th."""" @username, and he had bought a """"hot batch"""" of an unexpected, unprescribed drug: """"He took a Xanax laced with fetanyl."	966746594241667073	563129014
0	2018-02-22 21:58:21	aspirin~xarelto	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	Aspirin, Xarelto show no difference in preventing venous thromboembolism after TJA link @username @username @username @username	966794314935427073	1404729846
0	2018-02-22 21:58:21	aspirin~xarelto	DB06228	CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	Aspirin, Xarelto show no difference in preventing venous thromboembolism after TJA link @username @username @username @username	966794314935427073	1404729846
0	2018-02-23 04:30:40	ciprofloxacin~cipro~antibiotic	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~OCC1=CC=CC=C1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1	How to pronounce ciprofloxacin (#Cipro) (Memorizing #Pharmacology Flashcard) #Ciprofloxacin is a fluoroquinolone #antibiotic. link via @username	966893044032131073	1094044202
0	2018-02-23 04:30:40	ciprofloxacin~cipro~antibiotic	DB06770	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~OCC1=CC=CC=C1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1	How to pronounce ciprofloxacin (#Cipro) (Memorizing #Pharmacology Flashcard) #Ciprofloxacin is a fluoroquinolone #antibiotic. link via @username	966893044032131073	1094044202
0	2018-02-23 04:30:40	ciprofloxacin~cipro~antibiotic	DB09345	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~OCC1=CC=CC=C1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1	How to pronounce ciprofloxacin (#Cipro) (Memorizing #Pharmacology Flashcard) #Ciprofloxacin is a fluoroquinolone #antibiotic. link via @username	966893044032131073	1094044202
0	2018-02-23 14:25:38	zofran	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username I asked about that last week for the gastroparesis and he said not if I can take Zofran but that was before the lupus diagnosis and medication, so asking again Monday.  thank you. ??	967042773445763073	259318558
0	2018-02-23 17:07:30	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	"My friend ran out of Prozac. So he took his dog's Prozac. He said that's when he knew he was really a New Yorker."""" -my brother. #NewYork"	967083508878467073	797201924445483008
0	2018-02-23 21:02:25	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	Let's go and enjoy Celestial Fury - Meridia on link	967142625496195073	783325176196915201
0	2018-02-23 22:06:20	blueberry~muscle~trazadone	DB10629	CC1(C)C2CCC1(C)C(=O)C2~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	So this giant blueberry muffin, two muscle relaxers and 100 mgs of Trazadone should put me out link	967158711897731073	213402988
0	2018-02-23 22:06:20	blueberry~muscle~trazadone	DB14156	CC1(C)C2CCC1(C)C(=O)C2~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	So this giant blueberry muffin, two muscle relaxers and 100 mgs of Trazadone should put me out link	967158711897731073	213402988
0	2018-02-23 22:06:20	blueberry~muscle~trazadone	DB00656	CC1(C)C2CCC1(C)C(=O)C2~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	So this giant blueberry muffin, two muscle relaxers and 100 mgs of Trazadone should put me out link	967158711897731073	213402988
0	2018-02-23 22:23:29	lithium~thyroid~levothyroxine	DB14509	[Li+].[Li+].[O-]C([O-])=O~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	New blog post: link l found out today that lithium has had a negative effect on my thyroid gland et the lithium level still isn't high enough #mentalhealth #bipolar #depression #Lithium #levothyroxine #hypothyroidism #thyroid #NHS #psychiatrist #bipolardisorder	967163027312259073	323136895
0	2018-02-23 22:23:29	lithium~thyroid~levothyroxine	DB09100	[Li+].[Li+].[O-]C([O-])=O~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	New blog post: link l found out today that lithium has had a negative effect on my thyroid gland et the lithium level still isn't high enough #mentalhealth #bipolar #depression #Lithium #levothyroxine #hypothyroidism #thyroid #NHS #psychiatrist #bipolardisorder	967163027312259073	323136895
0	2018-02-23 22:23:29	lithium~thyroid~levothyroxine	DB00451	[Li+].[Li+].[O-]C([O-])=O~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	New blog post: link l found out today that lithium has had a negative effect on my thyroid gland et the lithium level still isn't high enough #mentalhealth #bipolar #depression #Lithium #levothyroxine #hypothyroidism #thyroid #NHS #psychiatrist #bipolardisorder	967163027312259073	323136895
0	2018-02-24 07:54:43	nicotine~morphine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	“Just like nicotine, heroine, morphine. Suddenly, I’m a fiend and you’re all I need. All I need, yeah, you’re all I need.”	967306784938627073	385066332
0	2018-02-24 07:54:43	nicotine~morphine	DB00295	CN1CCC[C@H]1C1=CN=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	“Just like nicotine, heroine, morphine. Suddenly, I’m a fiend and you’re all I need. All I need, yeah, you’re all I need.”	967306784938627073	385066332
0	2018-02-24 22:25:47	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Everyone still doing no xanax 2018?	967525993656274950	2930062953
0	2018-02-25 04:03:46	prozak	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Listen to Prozak ft Ces Cru - War Within by BrickBoi #np on #SoundCloud... link	967611052333699073	606619304
0	2018-02-25 08:33:35	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	Something told meTo mix Ecstasy with the Codeine, must of beenKobe talking to Roc,	967678951148675073	909072961
0	2018-02-26 00:25:52	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	@username @username @username Michael, the senility is kicking in, the Viagra isn't et Matlock isn't on tonight. Bad combo for us.	967918603621330950	3308178844
0	2018-02-26 01:57:19	xanax~ativan~klonopin	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username I can remember what was NOT there: Xanax , Ativan, and Klonopin. One struck me as purely a sleeping pill, and I'm wondering if the other one was Versed (Vur-'sed), a very powerful short acting med used only in a hospital setting, or by EMS and the need to erase memory is there.	967941616706179073	964563012601417728
0	2018-02-26 01:57:19	xanax~ativan~klonopin	DB00186	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username I can remember what was NOT there: Xanax , Ativan, and Klonopin. One struck me as purely a sleeping pill, and I'm wondering if the other one was Versed (Vur-'sed), a very powerful short acting med used only in a hospital setting, or by EMS and the need to erase memory is there.	967941616706179073	964563012601417728
0	2018-02-26 01:57:19	xanax~ativan~klonopin	DB01068	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username I can remember what was NOT there: Xanax , Ativan, and Klonopin. One struck me as purely a sleeping pill, and I'm wondering if the other one was Versed (Vur-'sed), a very powerful short acting med used only in a hospital setting, or by EMS and the need to erase memory is there.	967941616706179073	964563012601417728
0	2018-02-26 13:49:57	mylotarg~peramivir	DB00056	[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O	Five new medicines backed for EU approval: #Amglidia (#glibenclamide), #Mylotarg (gemtuzumab ozogamicin), #Alpivab (#peramivir), #CHF5993, #Trydonis	968120957322883073	948291672361897984
0	2018-02-26 13:49:57	mylotarg~peramivir	DB06614	[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O	Five new medicines backed for EU approval: #Amglidia (#glibenclamide), #Mylotarg (gemtuzumab ozogamicin), #Alpivab (#peramivir), #CHF5993, #Trydonis	968120957322883073	948291672361897984
0	2018-02-26 13:59:21	palbociclib~cetuximab	DB09073	CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O	Phase II Study of Palbociclib and Cetuximab in KRAS/NRAS/BRAF Wild-type mCRC: Status: Not yet recruiting, Condition Summary: Cancer of the Colon; Colon Cancer; Colon Neoplasms; Colonic Cancer; Neoplasms, Colonic link	968123320003715073	2527289845
0	2018-02-26 13:59:21	palbociclib~cetuximab	DB00002	CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O	Phase II Study of Palbociclib and Cetuximab in KRAS/NRAS/BRAF Wild-type mCRC: Status: Not yet recruiting, Condition Summary: Cancer of the Colon; Colon Cancer; Colon Neoplasms; Colonic Cancer; Neoplasms, Colonic link	968123320003715073	2527289845
0	2018-02-26 21:13:52	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	Why must life-saving prescriptions be so high? #Advair	968232673616515073	635047898
0	2018-02-27 01:26:29	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	@username you'll feel like you may live in a couple of weeks. glad you were able to get Tamiflu in spite of it being big pharma??	968296243884675073	839630593184960514
0	2018-02-27 05:46:57	mac~xanax~now	DB06774	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	"@username @username @username Go back and watch and listen to the conversation between Mac and Ryan for the first """"wedding day"""". The Cam's were black but audio was still captioned. Mac ask Ryan if he had """"taken Xanax AGAIN""""...SHE FRIGGIN KNEW! C'MON NOW!!"	968361791901315073	967364016959119360
0	2018-02-27 05:46:57	mac~xanax~now	DB00404	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	"@username @username @username Go back and watch and listen to the conversation between Mac and Ryan for the first """"wedding day"""". The Cam's were black but audio was still captioned. Mac ask Ryan if he had """"taken Xanax AGAIN""""...SHE FRIGGIN KNEW! C'MON NOW!!"	968361791901315073	967364016959119360
0	2018-02-27 05:46:57	mac~xanax~now	DB00126	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	"@username @username @username Go back and watch and listen to the conversation between Mac and Ryan for the first """"wedding day"""". The Cam's were black but audio was still captioned. Mac ask Ryan if he had """"taken Xanax AGAIN""""...SHE FRIGGIN KNEW! C'MON NOW!!"	968361791901315073	967364016959119360
0	2018-02-27 06:53:15	klonopin	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username @username @username @username Mike do you need a Klonopin? Hahahaha	968378477673091073	106322899
0	2018-02-27 07:09:16	rituximab~ocrelizumab	DB00073		Controversies in #MS: is rituximab an acceptable alternative to ocrelizumab? #MS #MSJ #offlabel link	968382508353155073	764125362422972416
0	2018-02-27 07:09:16	rituximab~ocrelizumab	DB11988		Controversies in #MS: is rituximab an acceptable alternative to ocrelizumab? #MS #MSJ #offlabel link	968382508353155073	764125362422972416
0	2018-02-28 05:59:28	levitra~rs	DB00862	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	Levitra Tablets in Sukkur etamp; Best pRicE iN pakIstAn Rs.2ooo ^o3oo6131222 link	968727331761283073	932229674998124544
0	2018-02-28 05:59:28	levitra~rs	DB00825	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	Levitra Tablets in Sukkur etamp; Best pRicE iN pakIstAn Rs.2ooo ^o3oo6131222 link	968727331761283073	932229674998124544
0	2018-02-28 13:21:12	original~cialis	DB09104	[OH-].[OH-].[Mg++]~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1	Original Cialis Tablets Price In Pakistan ~ Dekho isko +92300.6131222 link	968838495765635073	907210228986470400
0	2018-02-28 13:21:12	original~cialis	DB00820	[OH-].[OH-].[Mg++]~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1	Original Cialis Tablets Price In Pakistan ~ Dekho isko +92300.6131222 link	968838495765635073	907210228986470400
0	2018-02-28 17:01:45	oxycodone~ice	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	@username Have fun! I had all 4 of mine ripped out a couple years ago, it didn't hurt as much but boy the oxycodone made me puke. Make sure you've got ice cream ready and chill out after!	968893999363715073	1446690162
0	2018-02-28 17:01:45	oxycodone~ice	DB00825	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	@username Have fun! I had all 4 of mine ripped out a couple years ago, it didn't hurt as much but boy the oxycodone made me puke. Make sure you've got ice cream ready and chill out after!	968893999363715073	1446690162
