tweet_id	user_id	tweet	created_at	class	drug_en_name	drug_id	smiles
969622339439747073	921388600406822912	@username @username They gave me zofran for the nausea and dilaudid for the pain. Zofran is a god send. If you haven't considered going to the doctor, I'd at least consider it. Regardless, that sucks super bad. It's no fun. Hope you feel better, friend.	2018-03-02 17:15:55	0	zofran~dilaudid	DB00904~DB00327	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
969776898137042950	2602543386	tofore uncorroborated sorafenib	2018-03-03 03:30:04	0	sorafenib	DB00398	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
969963587165827073	3011795599	@username @username @username Yeah, my mom’s dog had major health problems when I found her stumbling through our neighborhood as a pup, and it was all related to abuse. The trauma gave her MAJOR anxiety issues. She was even on Prozac for a bit.	2018-03-03 15:51:54	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
969969109952643073	2945293155	Methamphetamine use in Australia has tripled, research shows link	2018-03-03 16:13:51	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
970107887933571073	386646923	prescription cost for lipitor can i buy amoxicillin without a prescription - link cost for lipitor can i buy amoxicillin without a prescriptionlink	2018-03-04 01:25:18	0	lipitor~amoxicillin	DB01076~DB01060	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
970326265789059073	965904945621979137	Cialis Tablets Price in Bahawalpur | Lilly Cialis 20mg | Pack Of 6... Pakistan Biggest Online Shopping Store in PakistanCash on Delivery For Order Call And Sms Now03009791333 Read More Details About This Product Visit - link	2018-03-04 15:53:04	0	cialis	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
970465220018819073	2186987413	sos does anyone do breathing treatments and have extra albuterol I ran out et I’m sick et cant breathe	2018-03-05 01:05:13	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
970683353094606849	880608953780097024	Me: Did you bring a list of your meds? Patient: No but all I take is a blood pressure pill.Me: Ok, which one?Pt: I think it starts with an 'M'... Or an 'N'. Me: Metoprolol? Norvasc?Pt: It's a little white pill.Me: ??#MedicalAssistant #CMAlife #NurseLife	2018-03-05 15:32:00	0	metoprolol~norvasc	DB00264~DB00381	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
970740305019523073	3655550867	@username @username You insist it's a conspiracy. #Merck killed 50k with #Vioxx, as nobody went to jail or investigated what makes you think they can be trusted ?	2018-03-05 19:18:18	0	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
970799923389059073	2570975621	Epileptics may have Klonopin, but I have Klonoa pin link	2018-03-05 23:15:12	0	klonopin	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
971150926332547073	2263462686	Me: please do not prescribe me anything that will make me drowsy.Doctor: I have prescribed you 60 seroquel, but I have given you 90 adderall as well. No wonder the 15 year old girl that came in before me could barely walk to his office. ‘Merica.	2018-03-06 22:29:58	0	seroquel~adderall	DB01224~DB01576	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~C[C@H](N)CC1=CC=CC=C1
971189505716867073	823743510360756224	@username Ernie just had a valium ?? link	2018-03-07 01:03:16	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
971196274203602950	3408110463	I’ve worked in a pharmacy long enough to know that he’s high on some combo of hydrocodone and a benzodiazepine	2018-03-07 01:30:10	0	hydrocodone~benzodiazepine	DB00956~DB12537	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~N1N=CC=CC2=CC=CC=C12
971255552180355073	915308704865701890	Methadone Detox Florida - Methadone Detox New Jersey - Methadone Treatment NJ - Methadone Detox Program FL - Bup... link	2018-03-07 05:25:43	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
971267012717699073	49196301	@username Once a year recommended. And flu vaccine itself changes in relative with seasonal strains.	2018-03-07 06:11:15	0			
971383969202819073	4235658400	"15th MarchWho Killed Nancy Johnson? are LIVE at The Cave at #TheHollyTree#Addlestone#SurreyFREE ENTRY""""Spiked with amphetamines... embraces punk's origins as well as influences from the last four decades"""" - thePUNKsite@username#PunkRock@username link"	2018-03-07 13:56:00	0	amphetamines	DB00182	CC(N)CC1=CC=CC=C1
971453044226514950	14438787	@username @username @username @username @username @username Now with Xanax sprinkles! ??	2018-03-07 18:30:29	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
971458732323459073	488504334	Opana is lost ?????? link	2018-03-07 18:53:05	0	opana	DB01192	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O
971841020114563073	4910831846	FDA panel backs Pfizer's Xeljanz as bowel disease treatment link link	2018-03-08 20:12:09	0	xeljanz	DB08895	[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N
972095125856899073	22842457	@username Lexapro is what my sister is on. I’m on Latuda and Silenor.	2018-03-09 13:01:53	0	lexapro~latuda~silenor	DB01175~DB08815~DB01142	CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
972109736974979073	776067721	GI Drugs Advisory Committee agrees with suggested #tofacitinib dosing for moderate to severe UC. Expect an answer from FDA by June @username  link	2018-03-09 13:59:56	0	tofacitinib	DB08895	[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N
972121302122115073	945499879001821184	buy actavis with codeine cough syrup and pain medications at link | 50.00 USD $ #Texas | #Dallaslink#Free #Marketplace #Ads #Classifieds #Share #Buy #Sell #Kclas #UnitedStates link	2018-03-09 14:45:54	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
972560587946450950	905860377950527492	#nowplaying @username Methamphetamine by Old Crow Medicine Show Listen Live Click Here: link link	2018-03-10 19:51:28	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
972837067561603073	756520357268369412	How a popular over-the-counter #drug is being abused in Utah link via @username #Loperamide	2018-03-11 14:10:06	0	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
972950773616259073	724089710046535680	i told her about why i want to switch to xanax if my psychiatrist is willing since i think being on benzos all day every day is making my depression worse, and i'd rather have something short-acting so i can just take it when i need it.	2018-03-11 21:41:55	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
973052137621123073	180149074	6 Shampoos that Contain Ketoconazole -- which is the best? link #hair	2018-03-12 04:24:42	0	ketoconazole	DB01026	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
973095139911634950	1138838768	Yahoo Boys Who Carry Charms Arrested with Mercedes Benz, Codeine et ATM cards in Calabar (photos link	2018-03-12 07:15:35	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
973212643321298950	906014854070190080	Listening to my adderall playlist from last semester in hopes to tricking my mind into thinking I’m on adderall... but in a drug-free country.	2018-03-12 15:02:30	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
973216672302723073	723172050907471872	According to newly published data, switching from Humira to the FDA-approved biosimilar Cyltezo has no impact on efficacy, safety, or immunogenicity in patients with rheumatoid arthritis. link	2018-03-12 15:18:30	0	humira	DB02325	CC(C)O
973250633322115073	972271214587760640	The left are run by fucking mental psyop Bolsheviks on acid and amphetamines	2018-03-12 17:33:27	0	amphetamines	DB00182	CC(N)CC1=CC=CC=C1
973514845332099073	752896110352556033	Considering I used to be on 2x lorazepam everyday for almost a year (obviously not healthy) it seems unfair that the GP called me ‘cheeky’ for reminding her of my diazepam prescription which is 5 tablets PER MONTH. Especially as I’m in a lot of distress at the moment.	2018-03-13 11:03:20	0	lorazepam~diazepam	DB00186~DB00829	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
973603370572419073	738757553169928193	@username @username #TillersonOut might be the biggest (and most substantively positive) foreign policy success for #Trump since the air strike on #Assad’s airbase.Picking Pompeo alone is of great consequence!A lot of bad guys are taking Xanax right now.#Rexit #Pompeo #Tillerson	2018-03-13 16:55:06	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
973775829342851073	1901573773	Levothroid (Levothyroxine Sodium) - updated on RxList link	2018-03-14 04:20:24	0	levothroid~levothyroxine	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
974031475623555073	2655262412	@username Valium maybe dulled my emotions, including anxiety, a bit? So that was fine. I didn't take the full dosage of the pain meds for various reasons, so I'm not sure how much they did. But at least I didn't throw up! Yay!Recovery's slow et non-linear, but hopefully progressing. ?	2018-03-14 21:16:15	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
974055963778002950	137665581	valtrex: Sildenafil Soft Tabs - Do You Want Picture Of Valtrex at link	2018-03-14 22:53:33	0	valtrex~sildenafil	DB00577~DB00203	CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
974059751570051073	23216668	@username In case it doesn't, I started using Nizoral Anti-Dandruff Shampoo for itchy et flaky scalp - 60mlWhen my anxiety levels are up, my scalp is itchy as fuck. link	2018-03-14 23:08:36	0	nizoral~dandruff	DB01026~DB06815	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1~~~[O-][N+]1=C(S)C=CC=C1
974069832579715073	1949288582	Really wanna take Modafinil and see its effects	2018-03-14 23:48:40	0	na~modafinil	DB08816~DB00745	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
974248512601731073	3233327754	But it’s is my responsibility to keep my other patient so I attended anyway.Keypoints of management1) IM midazolam2) 4 limbs restrained3) gt IV access.Call your MO. If you are confident can shoot pt w iv valium or iv haloperidol	2018-03-15 11:38:40	0	valium~haloperidol	DB00829~DB00502	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
974273604119683073	1288113426	@username Very unfair! They always look at me like “are u sure you’re in pain?” I’m like dude! It’s a pain level 100! My threshold is just high. Give me morphine!	2018-03-15 13:18:23	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
974398192317059073	2761033046	I fill my emptiness with clobazam.	2018-03-15 21:33:27	0	clobazam	DB00349	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O
974620519483011073	880493274334724096	If you don’t have an #Rx for #Valium you’re not normal. #stressfree	2018-03-16 12:16:54	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
974634316360835073	2934009661	Ask yourself: why do hospitals use morphine at all if it doesn't work any better than Advil?? Why was oxycontin ever invented if a person only needed Tylenol? Why aren't there as many ODs on Advil et Tylenol if opioids don't work any better?? GET REAL, PEOPLE. +	2018-03-16 13:11:43	0	morphine~advil~oxycontin~tylenol	DB00295~DB01050~DB00497~DB00316	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC(=O)NC1=CC=C(O)C=C1
974990006673539073	218008415	Buy nexium Online Safely and Order Cheap nexium Online at amazingly low prices link	2018-03-17 12:45:06	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
975004802139779073	2800520062	@username Can't stop anythi g, once it's pandemic. Death won't stop Sellers or buyers. Once hooked, have friends and their kids too, taking methadone, to ease withdrawal pains, and some are 5 - 10 years clean (on methadone) to keep from narcotics. Death penalty won't stop anything.	2018-03-17 13:43:54	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
975106594752131073	628059535	@username making it big time with these Xyzal commercials link	2018-03-17 20:28:23	0	xyzal	DB06282	OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1
975141038158467073	3576822263	@username Porn star,,,,Hey viagra boy, you’re soon to be ex daughter in law is now your biggest threat.....but hey, rest easy, it’s Saturday night...but sadly remember you have no loyal friends as you have no friends and everyone in your orbit will exit if a payday is threatened....	2018-03-17 22:45:15	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
975167859616899073	49503851	Study: Vitamin D Is More Effective Than Flu Vaccine link	2018-03-18 00:31:50	0			
975237812692946950	270671145	lmk when it’ll stop being a flex to post popping xanax on your snapchat story lmao	2018-03-18 05:09:48	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
975361658372739073	786967580703502336	This silver fox needs Trilipix!	2018-03-18 13:21:55	0	trilipix	DB13873	CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O
975373451257987073	917821986629447682	Tapering off OxyContin and Withdrawal Timelines - Recovery First Treatment Center link	2018-03-18 14:08:46	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
975409209104846849	224098174	@username Ask for some zofran. It will help a LOT	2018-03-18 16:30:52	0	zofran	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
975450847189635073	301184948	@username @username Have you thought about consulting a pediatric gastroenterologist? My son has chronic constipation and they don’t have a reason why. We constantly have to adjust the miralax. To make sure he stays regular. They told us it just may be a lifelong thing.	2018-03-18 19:16:19	0	miralax	DB09287	
975538226449539073	535117260	I took a bunch of Ativan before because I read online they make you black out and forget things. And I was doing something I didn’t want to do but wanted to at the same time. I walked the three blocks to his house where we hooked up.	2018-03-19 01:03:32	0	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
975744171121283073	24638984	@username my 95yr old mom had a bad headache in the ER. She was given fiercet which didn't help, then Percocet which didn't help. So she was given morphine which worked. But now she is having trouble talking. Why?	2018-03-19 14:41:53	0	percocet~morphine	DB00497~DB00295	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
975764391537795073	917800425075724289	New Treatment for Morphine  | Drug and Alcohol Addiction Rehab Center | Center For Addiction Recovery link	2018-03-19 16:02:14	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
975773742029778950	87888335	These niggaz really talking bout popping Viagra like it's Molly or something	2018-03-19 16:39:23	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
975819043469955073	1900999111	Is a controversial methadone clinic saving lives and reducing crime? We're asking a recovering addict et the first selectman of #NorthHaven at 5 on @username #CTnews link	2018-03-19 19:39:24	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
975875361585102849	353487329	No one told me the hardest part of being a nurse would be getting the pills out of their packaging. There’s no happy medium between getting nowhere and shooting metoprolol across the room at an alarming speed only to never be found again.	2018-03-19 23:23:11	0	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
976118870770638849	3344296575	Nuplazid and Clozaril Are Most Reliable Parkinson’s Psychosis Therapies, Review Finds. Read more: link	2018-03-20 15:30:48	0	nuplazid~clozaril	DB05316~DB00363	CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1~~~CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
976122871842947073	915304979963015168	Methadone Addiction Treatment | Methadone Rehab Clinic UK - link link	2018-03-20 15:46:42	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
976272836401795073	902887046716547072	cymgen link #oxycodone and cymbalta	2018-03-21 01:42:37	0	oxycodone~cymbalta	DB00497~DB00476	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
976357159616131073	905977446	@username Maybe you can share some of those clonazepam with me	2018-03-21 07:17:41	0	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
976415143281283073	4483457007	zoloft and depakote r trash :(	2018-03-21 11:08:05	0	zoloft~depakote	DB01104~DB00313	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CCCC(CCC)C(O)=O
976432355194830849	267680385	#nexium CXCR4 Inhibitor Pipeline Insight 2018 Report Updated 14022018 Prices from USD $1500 - CXCR4 Inhibitor Pipeline Insight 2018 report by DelveInsight offers comprehensive insights of the pipeline under development therapeutics scenario and growth... link	2018-03-21 12:16:29	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
976579771512451073	972195372025212928	Amitiza (lubiprostone) dosing, indications, interactions, adverse effects, and more link	2018-03-21 22:02:16	0	amitiza~lubiprostone	DB01046	[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC
976716933553795073	957858599145033728	PROLOMET XL 100 TABLETComposition: Metoprolol 100 MG Prolomet Xl 100..For more info visit... link link	2018-03-22 07:07:18	0	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
976747635049603073	974589480433696770	TADALIS-SXTadalis tablets 20mg (generic Cialis) are used to treat er..For more info visit... link link	2018-03-22 09:09:17	0	cialis	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
976849716150403073	119891981	@username In his autobiography he says he tried to smuggle valium under his bandage from the ostrich attack, with the expected result that all of the tablets dissolved in his wound and really fucked him up	2018-03-22 15:54:55	0	valium~bandage	DB00829~DB11105	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
976875037641859073	198722473	@username @username 1. Me2. I love that you asked3. Mama (cat) needs her Prozac	2018-03-22 17:35:33	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
977106449062019073	3168007305	Every form of addiction is bad, no matter whether the narcotic be alcohol or morphine or idealism.  Carl Gustav Jung #carlgustavjung	2018-03-23 08:55:05	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
977144097138819073	943209264801370112	Opioid Addiction Treatment With Buprenorphine and Methadone link	2018-03-23 11:24:41	0	buprenorphine~methadone	DB00921~DB00333	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
977162171196035073	972830627841171456	Join @username Discord channel to stay informed, discuss #nootropic ideas and always find out about our latest sales! link  #privacy #modafinil #vpn	2018-03-23 12:36:31	0	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
977300178565763073	793086446680682500	We traveled all over the world, planes were an adventure, until one day, I was just terrified. Vertigo, all the weirdness...forget Klonopin, it would take a few Klingons in full battle dress to squash me into a plane now! link	2018-03-23 21:44:54	0	klonopin~squash	DB01068~DB10570	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
978285759160451073	938779500774531073	Understanding Paxil, Alcohol, and Abuse link via @username	2018-03-26 15:01:15	0	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
978501963489923073	892476403	Could you keep a straight face? I Just had a patient tell me Levaquin caused him to tear his BISEXUAL tendon... Bahahahahaha...	2018-03-27 05:20:22	0	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
978591039127683073	8736882	B.C. health-care providers welcome changes to expand heroin, methadone access link @username	2018-03-27 11:14:19	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
